id,company,location,industry,country,date,total_laid_off,lat,lng
127,Back Market,Paris,Retail,France,2022-12-23,93,48.86644928,2.34634181
128,Bakkt,Atlanta,Crypto,United States,2022-12-08,0,33.80016297,-84.40262309
129,Balto,St. Louis,Sales,United States,2022-06-22,30,38.62620037,-90.19403116
130,Balto,St. Louis,Sales,United States,2022-12-12,35,38.62620037,-90.19403116
131,Bamboo Health,Louisville,Healthcare,United States,2022-07-01,52,38.17875709,-85.67130796
132,Banxa,Melbourne,Crypto,Australia,2022-06-27,70,-37.89324894,145.0859886
133,Baton,SF Bay Area,Transportation,United States,2022-06-29,16,37.79089052,-122.4208226
134,Bcredi,Curitiba,Finance,Brazil,2020-03-27,0,-25.46219713,-49.27675988
135,Beat,Athens,Transportation,Greece,2022-11-08,0,33.96077224,-83.36921178
136,BeeTech,Sao Paulo,Finance,Brazil,2020-04-10,30,-23.59912955,-46.64065048
137,Bench,Vancouver,Finance,Canada,2020-03-27,47,49.28318844,-123.1005646
138,Benitago Group,New York City,Retail,United States,2022-11-04,0,40.74606714,-73.98383045
139,Berkeley Lights,SF Bay Area,Healthcare,United States,2022-08-09,0,37.79089052,-122.4208226
140,Berlin Brands Group,Berlin,Retail,Germany,2022-06-10,100,52.52096904,13.41511266
141,Bestow,Dallas,Finance,United States,2022-06-24,41,32.82612278,-96.75767773
142,Better.Com,New York,Tech,United States,2021-12-15,900,40.74606714,-73.98383045
143,Better.Com,New York,Tech,United States,2022-03-15,2000,40.74606714,-73.98383045
144,Better.Com,New York,Tech,United States,2022-04-15,1000,40.74606714,-73.98383045
145,Better.Com,New York,Tech,United States,2022-08-15,250,40.74606714,-73.98383045
146,Better.com,New York City,Real Estate,United States,2021-12-01,900,40.74606714,-73.98383045
147,Better.com,New York City,Real Estate,United States,2022-03-08,3000,40.74606714,-73.98383045
148,Better.com,New York City,Real Estate,United States,2022-04-19,0,40.74606714,-73.98383045
149,Better.com,New York City,Real Estate,United States,2022-08-26,0,40.74606714,-73.98383045
150,BetterCloud,New York City,Security,United States,2020-05-13,0,40.74606714,-73.98383045
151,Betterfly,Santiago,Healthcare,Chile,2022-08-11,30,-33.44099373,-70.63807105
152,Bevi,Boston,Food,United States,2020-03-27,30,42.34097981,-71.08976212
153,Beyond Meat,Los Angeles,Food,United States,2022-08-03,40,33.94222083,-118.4084871
154,Beyond Meat,Los Angeles,Food,United States,2022-10-14,200,33.94222083,-118.4084871
155,BeyondMinds,Tel Aviv,Data,Israel,2022-05-23,65,32.08733049,34.78969085
156,Big Fish Games,Seattle,Media,United States,2020-09-01,250,47.6124803,-122.338638
157,BigBear.ai,Baltimore,Data,United States,2022-09-08,0,39.29239132,-76.62496183
158,BigCommerce,Austin,Retail,United States,2022-12-15,180,30.27507688,-97.74751097
159,Bikayi,Bengaluru,Retail,India,2022-07-28,0,12.99276888,77.59728476
160,BioMarin,SF Bay Area,Healthcare,United States,2022-10-07,120,37.79089052,-122.4208226
161,Bird,Los Angeles,Transportation,United States,2020-03-27,406,33.94222083,-118.4084871
162,Bird,Los Angeles,Transportation,United States,2022-06-07,138,33.94222083,-118.4084871
163,BitGo,SF Bay Area,Crypto,United States,2020-04-17,0,37.79089052,-122.4208226
164,BitMEX,Non-U.S.,Crypto,Seychelles,2022-04-04,75,-3.897526929,55.28990027
165,BitMEX,Non-U.S.,Crypto,Seychelles,2022-11-02,0,-3.897526929,55.28990027
166,BitOasis,Dubai,Crypto,United Arab Emirates,2022-06-19,9,25.14957961,55.29326376
167,BitTitan,Seattle,Data,United States,2021-11-18,70,47.6124803,-122.338638
168,Bitfarms,Quebec,Crypto,Canada,2020-04-06,0,46.82768053,-71.21585286
169,Bitfront,SF Bay Area,Crypto,United States,2022-11-29,0,37.79089052,-122.4208226
170,Bitpanda,Vienna,Crypto,Austria,2022-06-24,270,48.19654959,16.35394133
171,Bitrise,Budapest,Infrastructure,Hungary,2022-09-14,0,47.49757576,19.14126287
172,Bitso,Mexico City,Crypto,Mexico,2022-05-26,80,19.40476785,-99.12716947
173,Bitso,Mexico City,Crypto,Mexico,2022-11-29,100,19.40476785,-99.12716947
174,Bizongo,Mumbai,Logistics,India,2020-07-10,140,19.07246385,72.87362405
175,Bizpay,Sydney,Finance,Australia,2022-05-04,0,-33.87434482,151.1433471
176,Bizzabo,New York City,Marketing,United States,2022-07-05,120,40.74606714,-73.98383045
177,Bizzabo,New York City,Marketing,United States,2022-12-01,100,40.74606714,-73.98383045
178,BlackBuck,Bengaluru,Logistics,India,2020-04-17,200,12.99276888,77.59728476
179,BlackLine,Los Angeles,Finance,United States,2022-12-08,95,33.94222083,-118.4084871
180,Bleacher Report,London,Media,United Kingdom,2020-09-11,20,51.49754058,-0.093383322
181,Blend,SF Bay Area,Finance,United States,2022-04-19,200,37.79089052,-122.4208226
182,Blend,SF Bay Area,Finance,United States,2022-08-15,220,37.79089052,-122.4208226
183,Blend,SF Bay Area,Finance,United States,2022-11-10,100,37.79089052,-122.4208226
184,Blinkit,Gurgoan,Tech,India,2022-03-15,1600,28.4494531,77.01926638
185,BlockFi,New York City,Crypto,United States,2022-06-13,250,40.74606714,-73.98383045
186,BlockFi,New York City,Crypto,United States,2022-11-28,0,40.74606714,-73.98383045
187,Blockchain.com,London,Crypto,United Kingdom,2022-07-21,150,51.49754058,-0.093383322
188,BloomTech,SF Bay Area,Education,United States,2022-12-01,88,37.79089052,-122.4208226
189,Blue Apron,New York City,Food,United States,2022-12-08,0,40.74606714,-73.98383045
190,BlueStacks,Campbell,Tech,United States,2022-07-15,150,37.28403691,-121.9515483
191,BlueStacks,SF Bay Area,Other,United States,2022-07-20,60,37.79089052,-122.4208226
192,Blueground,New York City,Real Estate,United States,2020-03-27,130,40.74606714,-73.98383045
193,Blume Global,SF Bay Area,Logistics,United States,2020-03-30,30,37.79089052,-122.4208226
194,Bluprint,Denver,Education,United States,2020-05-26,137,39.74499824,-104.9183128
195,Bolt,SF Bay Area,Finance,United States,2022-05-25,240,37.79089052,-122.4208226
196,Bond,SF Bay Area,Finance,United States,2022-06-07,0,37.79089052,-122.4208226
197,Bonsai,Toronto,Retail,Canada,2022-04-26,29,43.71194348,-79.40005894
198,Bonsai,Toronto,Retail,Canada,2022-06-20,30,43.71194348,-79.40005894
199,BookClub,Salt Lake City,Education,United States,2022-05-31,12,40.77522924,-111.927381
200,BookMyShow,Mumbai,Consumer,India,2020-05-28,270,19.07246385,72.87362405
201,Booking.com,Amsterdam,Travel,Netherlands,2020-07-30,4375,52.36953057,4.878896305
202,Booking.com,Grand Rapids,Travel,United States,2022-11-01,226,42.95979067,-85.64842323
203,Booksy,SF Bay Area,Consumer,United States,2020-04-01,200,37.79089052,-122.4208226
204,Booktopia,Sydney,Retail,Australia,2022-06-28,0,-33.87434482,151.1433471
205,Boosted Commerce,Los Angeles,Retail,United States,2022-07-22,0,33.94222083,-118.4084871
206,Boozt,Malmo,Retail,Sweden,2022-06-09,70,55.60540149,13.00910023
207,Borrowell,Toronto,Finance,Canada,2020-04-06,15,43.71194348,-79.40005894
208,Bossa Nova,SF Bay Area,Retail,United States,2020-06-29,61,37.79089052,-122.4208226
209,Bossa Nova,SF Bay Area,Retail,United States,2020-11-02,0,37.79089052,-122.4208226
210,Bounce,Bengaluru,Transportation,India,2020-03-19,120,12.99276888,77.59728476
211,Bounce,Bengaluru,Transportation,India,2020-06-29,130,12.99276888,77.59728476
212,Bounce,Bengaluru,Transportation,India,2021-02-22,200,12.99276888,77.59728476
213,BounceX,New York City,Marketing,United States,2020-04-06,77,40.74606714,-73.98383045
214,Brainbase,Los Angeles,Sales,United States,2022-07-28,0,33.94222083,-118.4084871
215,Brainly,Krakow,Education,Poland,2022-11-06,25,50.05260125,19.9856218
216,Branch,New York City,Retail,United States,2020-06-11,3,40.74606714,-73.98383045
217,Branch Metrics,SF Bay Area,Marketing,United States,2020-04-07,100,37.79089052,-122.4208226
218,Brave Care,Portland,Healthcare,United States,2022-09-06,40,45.57698667,-122.6338291
219,Breathe,New Delhi,Healthcare,India,2022-06-14,50,28.66775072,77.21378315
220,Breather,Montreal,Real Estate,Canada,2020-12-16,120,45.50496791,-73.62812998
221,Brex,SF Bay Area,Finance,United States,2020-05-29,62,37.79089052,-122.4208226
222,Brex,SF Bay Area,Finance,United States,2022-10-11,136,37.79089052,-122.4208226
223,Bridge Connector,Nashville,Healthcare,United States,2020-11-17,154,36.18188044,-86.71249244
224,Bridgit,Waterloo,Construction,Canada,2022-12-06,13,43.46419434,-80.51857408
225,Bright Machines,SF Bay Area,Data,Israel,2022-06-28,30,37.79089052,-122.4208226
226,Bright Money,Bengaluru,Finance,India,2022-07-15,100,12.99276888,77.59728476
227,Brighte,Sydney,Energy,Australia,2022-06-20,30,-33.87434482,151.1433471
228,Brighte,Sydney,Energy,Australia,2022-09-09,58,-33.87434482,151.1433471
229,Brightline,SF Bay Area,Healthcare,United States,2022-11-01,0,37.79089052,-122.4208226
230,Bringg,Tel Aviv,Logistics,Israel,2020-04-21,10,32.08733049,34.78969085
231,Briza,Toronto,Finance,Canada,2022-12-20,26,43.71194348,-79.40005894
232,Brodmann17,Tel Aviv,Other,Israel,2022-12-09,0,32.08733049,34.78969085
233,Bryter,Berlin,Product,Germany,2022-07-13,100,52.52096904,13.41511266
234,Buenbit,Buenos Aires,Crypto,Argentina,2022-05-23,80,-34.60839711,-58.43330549
235,Builder,Los Angeles,Product,United States,2020-06-04,39,33.94222083,-118.4084871
236,Built In,Chicago,Recruiting,United States,2020-04-10,28,41.84771607,-87.68255456
237,Built In,Chicago,Recruiting,United States,2022-10-05,50,41.84771607,-87.68255456
238,Bullhorn,Boston,Sales,United States,2020-04-30,100,42.34097981,-71.08976212
239,Bullish,Hong Kong,Crypto,Hong Kong,2022-07-05,30,22.34359155,114.1729829
240,Bungalow,SF Bay Area,Real Estate,United States,2022-06-22,70,37.79089052,-122.4208226
241,BusBud,Montreal,Transportation,Canada,2020-04-06,23,45.50496791,-73.62812998
242,Buser,Sao Paulo,Transportation,Brazil,2022-12-08,160,-23.59912955,-46.64065048
243,Bustle Digital Group,New York City,Media,United States,2020-04-03,43,40.74606714,-73.98383045
244,Butler Hospitality,New York City,Food,United States,2022-07-08,1000,40.74606714,-73.98383045
245,Butterfly Network,New Haven,Healthcare,United States,2022-08-02,0,41.30213606,-72.92909775
246,Button,New York City,Marketing,United States,2020-04-08,48,40.74606714,-73.98383045
247,Buy.com / Rakuten,SF Bay Area,Retail,United States,2020-07-30,87,37.79089052,-122.4208226
248,BuzzFeed,New York City,Media,United States,2022-12-06,180,40.74606714,-73.98383045
249,Buzzer,New York City,Media,United States,2022-06-20,0,40.74606714,-73.98383045
250,Bybit,Singapore,Crypto,Singapore,2022-06-20,600,1.340069964,103.8483322
251,Bybit,Singapore,Crypto,Singapore,2022-12-03,0,1.340069964,103.8483322
252,Byju's,Bengaluru,Education,India,2022-10-12,2500,12.99276888,77.59728476
253,Bytedance,Mumbai,Consumer,India,2021-01-27,1800,19.07246385,72.87362405
254,Bytedance,Shanghai,Consumer,China,2021-08-05,1800,31.40251943,121.3498683
255,Bytedance,Shanghai,Consumer,China,2022-06-17,150,31.40251943,121.3498683
256,Byton,SF Bay Area,Transportation,United States,2020-06-27,0,37.79089052,-122.4208226
257,C2FO,Kansas City,Finance,United States,2022-12-09,20,39.08945202,-94.56201684
258,C6 Bank,Sao Paulo,Finance,Brazil,2020-04-06,60,-23.59912955,-46.64065048
259,CTO.ai,Vancouver,Infrastructure,Canada,2020-03-20,30,49.28318844,-123.1005646
260,Cabin,SF Bay Area,Travel,United States,2020-03-23,0,37.79089052,-122.4208226
261,Cadre,New York City,Real Estate,United States,2020-05-11,28,40.74606714,-73.98383045
262,Calibrate,New York City,Healthcare,United States,2022-07-08,156,40.74606714,-73.98383045
263,Caliva,SF Bay Area,Retail,United States,2020-03-30,20,37.79089052,-122.4208226
264,Callisto Media,SF Bay Area,Media,United States,2022-07-21,140,37.79089052,-122.4208226
265,Callisto Media,SF Bay Area,Media,United States,2022-10-25,0,37.79089052,-122.4208226
266,Calm,SF Bay Area,Healthcare,United States,2022-08-11,90,37.79089052,-122.4208226
267,Cameo,Chicago,Consumer,United States,2022-05-04,87,41.84771607,-87.68255456
268,Cameo,Chicago,Consumer,United States,2022-11-09,80,41.84771607,-87.68255456
269,Candidate Labs,SF Bay Area,HR,United States,2022-09-21,0,37.79089052,-122.4208226
270,Candy Digital,New York City,Crypto,United States,2022-11-28,33,40.74606714,-73.98383045
271,Canoo,Los Angeles,Transportation,United States,2022-07-01,58,33.94222083,-118.4084871
272,Capillary,Bengaluru,Retail,India,2020-04-02,0,12.99276888,77.59728476
273,Capiter,Cairo,Finance,Egypt,2022-09-09,0,30.04163942,31.245416
274,Capitolis,New York City,Finance,United States,2022-11-17,37,40.74606714,-73.98383045
275,Capitolis,New York City,Finance,United States,2022-11-18,0,40.74606714,-73.98383045
276,Capsule,New York City,Healthcare,United States,2022-07-19,0,40.74606714,-73.98383045
277,CaptivateIQ,SF Bay Area,Sales,United States,2022-11-15,31,37.79089052,-122.4208226
278,CarDekho,Gurugram,Transportation,India,2020-05-25,200,28.4494531,77.01926638
279,CarDekho,Gurugram,Transportation,India,2022-08-03,0,28.4494531,77.01926638
280,CarGurus,Boston,Transportation,United States,2020-04-16,130,42.34097981,-71.08976212
281,Carbon Health,SF Bay Area,Healthcare,United States,2022-06-02,250,37.79089052,-122.4208226
282,Cardlytics,Atlanta,Marketing,United States,2022-11-14,51,33.80016297,-84.40262309
283,Care.com,Boston,Consumer,United States,2020-04-30,81,42.34097981,-71.08976212
284,Careem,Dubai,Transportation,United Arab Emirates,2020-05-04,536,25.14957961,55.29326376
285,Career Karma,SF Bay Area,Education,United States,2022-07-28,60,37.79089052,-122.4208226
286,Carousell,Singapore,Retail,Singapore,2022-12-01,110,1.340069964,103.8483322
287,Cars24,Gurgoan,Tech,India,2022-05-15,600,28.4494531,77.01926638
288,Cars24,Gurugram,Transportation,India,2022-05-19,600,28.4494531,77.01926638
289,Carsome,Kuala Lumpur,Transportation,Malaysia,2022-09-30,0,3.140217603,101.6979735
290,Carta,SF Bay Area,Finance,United States,2020-04-15,161,37.79089052,-122.4208226
291,Carvana,Phoenix,Transportation,United States,2022-05-10,2500,33.45628022,-112.1099772
292,Carvana,Phoenix,Transportation,United States,2022-11-18,1500,33.45628022,-112.1099772
293,Carwow,London,Transportation,United Kingdom,2022-11-25,70,51.49754058,-0.093383322
294,Casper,New York City,Retail,United States,2020-04-21,78,40.74606714,-73.98383045
295,Casper,New York City,Retail,United States,2021-09-14,0,40.74606714,-73.98383045
296,Castlight Health,SF Bay Area,Healthcare,United States,2020-05-04,0,37.79089052,-122.4208226
297,Catalant,Boston,Other,United States,2020-03-30,30,42.34097981,-71.08976212
298,Catalyst,New York City,Support,United States,2022-07-21,0,40.74606714,-73.98383045
299,Cazoo,London,Transportation,United Kingdom,2022-06-07,1500,51.49754058,-0.093383322
300,Cedar,New York City,Healthcare,United States,2022-07-07,0,40.74606714,-73.98383045
301,Celsius,New York City,Crypto,United States,2022-07-03,150,40.74606714,-73.98383045
302,Cerebral,SF Bay Area,Healthcare,United States,2022-05-31,0,37.79089052,-122.4208226
303,Cerebral,SF Bay Area,Healthcare,United States,2022-10-24,400,37.79089052,-122.4208226
304,Change.org,SF Bay Area,Other,United States,2022-07-28,0,37.79089052,-122.4208226
305,Chargebee,SF Bay Area,Finance,United States,2022-11-02,142,37.79089052,-122.4208226
306,Checkmarx,Tel Aviv,Security,Israel,2020-05-18,0,32.08733049,34.78969085
307,Checkmarx,Tel Aviv,Security,Israel,2022-11-02,100,32.08733049,34.78969085
308,Checkout.com,London,Finance,United Kingdom,2022-09-13,100,51.49754058,-0.093383322
309,Checkr,SF Bay Area,HR,United States,2020-07-23,64,37.79089052,-122.4208226
310,Cheddar,New York City,Media,United States,2020-04-24,0,40.74606714,-73.98383045
311,Cheetah,SF Bay Area,Food,United States,2020-10-25,0,37.79089052,-122.4208226
312,Chef,Seattle,Infrastructure,United States,2020-10-08,0,47.6124803,-122.338638
313,Chessable,London,Consumer,United Kingdom,2022-07-04,29,51.49754058,-0.093383322
314,Chili Piper,New York City,Sales,United States,2022-11-17,58,40.74606714,-73.98383045
315,Chime,SF Bay Area,Finance,United States,2022-11-02,156,37.79089052,-122.4208226
316,Chipax,Santiago,Finance,Chile,2022-11-11,0,-33.44099373,-70.63807105
317,Chipper Cash,SF Bay Area,Finance,United States,2022-12-06,50,37.79089052,-122.4208226
318,Chope,Singapore,Food,Singapore,2022-12-20,65,1.340069964,103.8483322
319,ChowNow,Los Angeles,Food,United States,2022-07-13,100,33.94222083,-118.4084871
